WMSize,DurLevel,TPresent,NT,NSub,curDur,phyDur,repVDur,repDur,presentColorDeg,respColorDeg,WMRP,clrPtch1,clrPtch2,clrPtch3,clrPtch4,clrPtch5
1,3,1,154,14,1.1,1.1001507497208,1.42111733939055,1.41402689919914,4.83456202802429,4.83456202802429,1,277,0,0,0,0
3,5,1,155,14,1.7,1.6992398444545,1.89031192782704,1.87800045283984,4.60766922526503,4.60766922526503,2,339,281,264,0,0
1,5,1,156,14,1.7,1.6992022114523,2.07032861697462,2.05395433281819,4.81710873550435,4.81710873550435,1,276,0,0,0,0
3,1,2,157,14,0.5,0.499036937258097,0.720013261745407,0.71007857522045,5.95157274930066,4.60766922526503,2,341,328,346,0,0
5,4,1,158,14,1.4,1.40006556228855,1.08996589081517,1.07788021384204,4.08407044966673,4.08407044966673,2,234,190,119,261,30
1,2,2,159,14,0.8,0.800097223772809,1.39010992257863,1.38191537364082,4.38077642250577,1.83259571459405,2,251,0,0,0,0
1,5,2,160,14,1.7,1.70019777542302,1.97004008692284,1.95783311349624,0.698131700797732,5.51524043630208,2,40,0,0,0,0
1,4,1,161,14,1.4,1.40013616304486,1.31012704092973,1.30193373605834,1.86750229963393,1.86750229963393,1,107,0,0,0,0
3,4,2,162,14,1.4,1.40015015878953,1.58870611828615,1.5806760971027,1.15191730631626,1.11701072127637,2,66,297,322,0,0
5,4,2,163,14,1.4,1.40011345883704,1.36000165460791,1.34998081649883,2.28638132011257,3.17649923862968,2,147,97,317,62,131
5,5,2,164,14,1.7,1.7001853347615,1.6602763133219,1.65389561289385,5.67232006898157,5.70722665402146,2,357,59,308,325,84
1,2,1,165,14,0.8,0.80010593223642,0.960216318229413,0.950092533643328,3.28121899374934,3.28121899374934,1,188,0,0,0,0
5,1,2,166,14,0.5,0.499092298203777,0.720230040280057,0.709927421178236,2.58308729295161,2.39110107523223,2,308,9,148,310,305
1,1,2,167,14,0.5,0.500040276643176,0.570008736454838,0.565926759334616,0.349065850398866,2.07694180987325,2,20,0,0,0,0
5,3,1,168,14,1.1,1.10009974300692,0.96869587340143,0.966914174672183,0.0872664625997165,0.0872664625997165,2,349,232,313,5,196
3,3,1,169,14,1.1,1.10013426584419,1.2900854455761,1.2859695676525,4.92182849062401,4.92182849062401,2,353,176,282,0,0
3,4,1,170,14,1.4,1.39924541165055,1.28017334818333,1.26993915272215,2.67035375555132,2.67035375555132,2,288,153,205,0,0
1,4,2,171,14,1.4,1.40017846129513,1.30005756916307,1.28591918297161,5.81194640914112,1.72787595947439,2,333,0,0,0,0
1,3,2,172,14,1.1,1.10011249468516,1.16028735440932,1.15795297927389,3.03687289847013,0.139626340159546,2,174,0,0,0,0
5,2,2,173,14,0.8,0.800090070392343,1.09017862613382,1.0778811468922,5.6025068989018,4.08407044966673,2,321,224,153,153,55
5,2,1,174,14,0.8,0.800092247508019,0.800227539706611,0.789983080699585,1.83259571459405,1.83259571459405,2,105,179,260,103,283
5,3,2,175,14,1.1,1.09912688324448,1.33007999656638,1.31803910597637,1.15191730631626,4.90437519810407,2,123,179,248,66,195
5,1,1,176,14,0.5,0.500053028321418,0.709957163690433,0.693800902134171,2.68780704807127,2.68780704807127,2,310,154,13,207,325
5,5,1,177,14,1.7,1.70020492880349,1.73005100982391,1.71780422627899,2.35619449019234,2.35619449019234,2,283,358,144,264,135
3,2,2,178,14,0.8,0.800094735640414,0.850190171068334,0.838056908563431,2.460914245312,6.28318530717959,2,332,224,141,0,0
3,3,2,179,14,1.1,1.10010223113932,1.47022965150927,1.462027949191,3.73500459926787,5.6025068989018,2,214,45,102,0,0
3,2,1,180,14,0.8,0.80010531020298,0.880081349488592,0.870064554594592,2.87979326579064,2.87979326579064,2,165,358,23,0,0
1,3,2,181,14,1.1,1.1000745506667,0.990086036507819,0.98205010600941,1.1693705988362,5.37561409614254,2,67,0,0,0,0
5,3,1,182,14,1.1,1.10010565232142,1.50011243248218,1.49384774122655,0.715584993317675,0.715584993317675,2,112,41,250,183,143
1,3,1,183,14,1.1,1.1000994319902,1.28015406515715,1.2700420991996,1.48352986419518,1.48352986419518,1,85,0,0,0,0
1,4,1,184,14,1.4,1.40013398592919,1.85024895319611,1.84586777815639,0.925024503556995,0.925024503556995,1,53,0,0,0,0
3,2,2,185,14,0.8,0.800079495829777,1.41854429948626,1.4131149986797,4.08407044966673,0.366519142918809,2,234,312,141,0,0
3,4,1,186,14,1.4,1.40017690621244,1.89009203912747,1.87770529813588,3.64773813666815,3.64773813666815,2,356,209,337,0,0
5,5,2,187,14,1.7,1.6991841724921,1.7901468713444,1.78205744600064,3.63028484414821,3.22885911618951,2,132,171,186,208,217
1,1,2,188,14,0.5,0.500050540189477,0.770148196275386,0.757856626347348,4.53785605518526,2.56563400043166,2,260,0,0,0,0
1,1,1,189,14,0.5,0.500055205437548,0.680035505649357,0.661890604283144,1.32645023151569,1.32645023151569,2,76,0,0,0,0
3,3,2,190,14,1.1,1.09914989846857,1.17018327894175,1.15794551487716,2.56563400043166,0.645771823237902,2,202,167,147,0,0
5,1,2,191,14,0.5,0.499170052341015,0.690061435098414,0.678006237747468,0.558505360638185,4.57276264022514,2,32,194,25,161,195
5,4,2,192,14,1.4,1.40016602063361,1.16094422135893,1.15802762324574,1.97222205475359,5.25344104850293,2,266,28,113,290,52
1,5,2,193,14,1.7,1.69915898015188,1.63031453414533,1.62189854142571,0.994837673636768,2.35619449019234,2,57,0,0,0,0
5,2,2,194,14,0.8,0.800146986420714,1.38022643870818,1.36606254915978,0.715584993317675,0.418879020478639,2,102,320,192,41,277
1,2,1,195,14,0.8,0.799097927603725,1.1818059673501,1.17393456460604,0.733038285837618,0.733038285837618,2,42,0,0,0,0
5,5,1,196,14,1.7,1.70018346866163,1.63038948913345,1.62180461442767,2.61799387799149,2.61799387799149,2,150,197,253,334,55
5,1,1,197,14,0.5,0.500072622364314,0.880168745138235,0.869932372561379,1.90240888467382,1.90240888467382,2,109,189,271,302,43
3,4,2,198,14,1.4,1.40017037486541,1.20023276478469,1.19005050908709,3.05432619099008,5.74213323906134,2,84,175,64,0,0
5,2,1,199,14,0.8,0.799176303773493,0.601266210571339,0.597902059645094,3.82227106186758,3.82227106186758,2,241,219,136,47,152
1,2,2,200,14,0.8,0.800096912756544,0.480137705686957,0.469901955143087,0.942477796076938,2.96705972839036,2,54,0,0,0,0
3,5,2,201,14,1.7,1.69923300209075,1.11027433836671,1.0939740761487,2.8623399732707,4.01425727958696,2,164,327,256,0,0
3,2,1,202,14,0.8,0.799107258100321,1.49016487920244,1.47778249244311,4.69493568786475,4.69493568786475,2,60,48,269,0,0
3,5,1,203,14,1.7,1.70014085939465,1.45863464357353,1.45350640678498,6.16101225953998,6.16101225953998,1,318,340,353,0,0
1,5,1,204,14,1.7,1.69917048776415,1.96860256843684,1.95805269117909,0.436332312998582,0.436332312998582,2,25,0,0,0,0
1,4,2,205,14,1.4,1.40013927321024,1.61985473661071,1.6060370084806,0.977384381116825,4.06661715714679,2,56,0,0,0,0
3,1,1,206,14,0.5,0.500104968084997,1.02004190636944,1.01820795686035,0.872664625997165,0.872664625997165,2,20,50,91,0,0
3,3,1,207,14,1.1,1.10011809298339,1.11008586233856,1.09395292702311,5.37561409614254,5.37561409614254,2,308,134,10,0,0
5,4,1,208,14,1.4,1.40016228843479,1.04011833557615,1.02990404517413,0.314159265358979,0.314159265358979,2,352,280,312,18,126
3,1,2,209,14,0.5,0.500073244397299,1.12017617221363,1.11009344181184,1.51843644923507,5.56760031386191,2,181,87,222,0,0
5,3,2,210,14,1.1,1.09918100012374,1.56913757910297,1.55807856775618,6.1261056745001,4.31096325242599,2,263,206,351,274,178
3,5,2,211,14,1.7,1.69928183168804,0.630168667384169,0.613951446584451,4.97418836818384,5.23598775598299,2,285,160,169,0,0
3,5,1,212,14,1.7,1.699275922374,1.6502737101132,1.63800546642688,0.994837673636768,0.994837673636768,2,284,158,57,0,0
1,3,1,213,14,1.1,1.10008792437793,1.2300023357343,1.22179192495287,0.506145483078356,0.506145483078356,2,29,0,0,0,0
5,4,1,214,14,1.4,1.40013989524323,1.27017820937226,1.25397653939945,6.07374579694027,6.07374579694027,1,263,244,338,89,348
3,3,1,215,14,1.1,1.09916358319651,1.07009597659635,1.06201992496381,4.9567350756639,4.9567350756639,2,115,199,284,0,0
3,2,1,216,14,0.8,0.800136411858148,0.819675715485573,0.806117997190086,0.0698131700797732,0.0698131700797732,2,297,4,347,0,0
1,1,2,217,14,0.5,0.499124643924915,0.480046888854758,0.470071459161773,6.10865238198015,5.91666616426078,1,350,0,0,0,0
1,4,2,218,14,1.4,1.39921244389643,1.09006448306081,1.0778102351187,4.4331363000656,5.14872129338327,2,254,0,0,0,0
5,5,2,219,14,1.7,1.70017693731415,1.3287224093333,1.31801515770212,0.401425727958696,3.45575191894877,2,3,33,136,23,18
1,3,2,220,14,1.1,1.10014670650571,1.16043291015376,1.15792436575157,2.77507351067098,1.78023583703422,2,159,0,0,0,0
5,2,2,221,14,0.8,0.799054074270316,0.800232204955137,0.79003066623136,2.60054058547155,4.36332312998582,2,190,149,266,324,110
1,4,1,222,14,1.4,1.39911447368377,1.15010156245398,1.14113133824458,4.90437519810407,4.90437519810407,1,281,0,0,0,0
3,2,2,223,14,0.8,0.800068921267211,0.720083551485914,0.710064579475784,1.23918376891597,0.436332312998582,2,71,83,196,0,0
5,2,1,224,14,0.8,0.800078873796338,0.730718762353263,0.726248947597469,5.93411945678072,5.93411945678072,2,277,340,1,72,278
3,1,2,225,14,0.5,0.499100695650668,0.608573855389295,0.598043883190712,2.51327412287183,0.471238898038469,2,113,67,144,0,0
5,3,2,226,14,1.1,1.10010938451978,0.899557516756886,0.885945681581688,5.846852994181,0.593411945678072,2,77,207,335,31,192
5,1,1,227,14,0.5,0.499084522790326,0.55006293419865,0.534094526637091,4.66002910282486,4.66002910282486,2,267,207,12,225,3
3,3,2,228,14,1.1,1.10010689638739,1.01011985644709,0.998128417488715,3.80481776934764,4.81710873550435,2,179,218,30,0,0
5,3,1,229,14,1.1,1.10012928957894,0.820177696194605,0.806044286267934,4.69493568786475,4.69493568786475,2,269,97,77,1,120
5,5,1,230,14,1.7,1.69920034535289,1.47006045850685,1.46347853037196,4.57276264022514,4.57276264022514,2,292,173,289,271,262
3,1,1,231,14,0.5,0.500098747753782,0.799914968075427,0.789964730723113,0.0349065850398866,0.0349065850398866,2,217,240,2,0,0
1,5,1,232,14,1.7,1.70019124407554,1.36022527550631,1.35005328335455,4.92182849062401,4.92182849062401,1,282,0,0,0,0
3,4,2,233,14,1.4,1.40013834016054,1.3786495848085,1.36621494726842,2.47836753783195,5.09636141582344,2,334,142,5,0,0
1,5,2,234,14,1.7,1.7001657407186,1.23023746424451,1.22199315265971,4.76474885794452,3.63028484414821,2,273,0,0,0,0
1,1,1,235,14,0.5,0.499096652435583,0.608178242339818,0.597721359030402,0.541052068118242,0.541052068118242,2,31,0,0,0,0
3,4,1,236,14,1.4,1.39922550659185,0.890870202531005,0.885842113071249,4.69493568786475,4.69493568786475,2,269,322,347,0,0
1,2,1,237,14,0.8,0.799124986042898,0.991553723598827,0.990208381087086,4.93928178314395,4.93928178314395,1,283,0,0,0,0
5,4,2,238,14,1.4,1.39917636597693,1.25016771567334,1.23802170149065,0.942477796076938,2.53072741539178,2,54,267,105,237,240
5,1,2,239,14,0.5,0.500045874940952,0.788686337634317,0.77400802671491,0.471238898038469,4.32841654494594,2,3,167,155,27,165
1,2,2,240,14,0.8,0.800115884766001,0.540428263566355,0.533996245407707,1.44862327915529,4.97418836818384,2,83,0,0,0,0
1,3,2,241,14,1.1,1.09911630868146,0.700153611073347,0.69389669523116,3.56047167406843,1.32645023151569,1,204,0,0,0,0
1,2,2,242,14,0.8,0.79909543947133,0.700180669512974,0.693930285018268,4.18879020478639,5.11381470834339,1,240,0,0,0,0
1,1,1,243,14,0.5,0.500132648558065,0.671347880406756,0.661857325512301,3.92699081698724,3.92699081698724,2,225,0,0,0,0
5,5,2,244,14,1.7,1.70016605173532,1.22007251039804,1.20595185215006,5.27089434102288,2.96705972839036,2,335,4,253,249,302
5,2,2,245,14,0.8,0.79914831228416,0.991121721613581,0.982026779768603,3.66519142918809,2.28638132011257,2,85,28,347,24,210
3,4,1,246,14,1.4,1.40016322148449,1.43852711271211,1.43282536140896,2.53072741539178,2.53072741539178,2,299,145,281,0,0
3,4,2,247,14,1.4,1.39934182678053,1.47866815249608,1.47180817556728,6.02138591938044,1.97222205475359,2,325,132,345,0,0
5,1,1,248,14,0.5,0.49907208212835,0.950064427077905,0.934053721266082,2.49582083035189,2.49582083035189,2,172,91,143,88,149
5,4,1,249,14,1.4,1.40013305287903,1.12864857400473,1.12166947773767,3.71755130674792,3.71755130674792,2,227,96,213,339,166
3,3,2,250,14,1.1,1.10011467180129,1.4202045058214,1.41402472208347,0.663225115757845,1.97222205475359,2,214,21,38,0,0
1,2,1,251,14,0.8,0.799049098005071,0.758922364982027,0.741959637516175,5.16617458590322,5.16617458590322,1,296,0,0,0,0
3,5,2,252,14,1.7,1.69915307083738,1.40024190867143,1.39806428587599,1.36135681655558,2.79252680319093,2,204,78,21,0,0
1,1,2,253,14,0.5,0.500048674090067,0.480144237034438,0.470028538878069,4.5553093477052,5.63741348394168,2,261,0,0,0,0
5,3,1,254,14,1.1,1.10013146669462,1.11007715387495,1.09401108711745,3.68264472170804,3.68264472170804,2,78,52,211,15,245
5,4,2,255,14,1.4,1.40004814536132,1.28001472974393,1.27000291111472,0.10471975511966,2.30383461263252,2,334,2,268,166,6
5,5,1,256,14,1.7,1.69923580123941,1.17999647307261,1.17389040025591,5.82939970166106,5.82939970166106,2,334,202,214,212,16
3,2,1,257,14,0.8,0.799127163159028,1.25014501146597,1.23795669903166,2.25147473507268,2.25147473507268,2,184,129,182,0,0
3,2,2,258,14,0.8,0.799082376775914,1.28004147716683,1.2699649670958,2.11184839491314,2.60054058547155,2,85,121,146,0,0
1,4,2,259,14,1.4,1.39913313467696,1.42016345163665,1.41400917125566,1.44862327915529,6.19591884457987,2,83,0,0,0,0
3,5,1,260,14,1.7,1.70018595679448,1.46009486626735,1.44585882087995,2.35619449019234,2.35619449019234,2,15,82,135,0,0
1,5,2,261,14,1.7,1.70019684237332,1.01018672500504,0.998099181932957,4.4331363000656,1.67551608191456,2,254,0,0,0,0
5,2,1,262,14,0.8,0.79919714188236,0.800154761834165,0.790109353418302,5.58505360638185,5.58505360638185,2,63,116,252,320,59
3,1,1,263,14,0.5,0.50008444099285,0.660074463582077,0.645993304435706,3.66519142918809,3.66519142918809,2,210,295,145,0,0
3,1,2,264,14,0.5,0.499099762600963,0.830085128339306,0.822016541103949,0.942477796076938,5.41052068118242,2,327,54,163,0,0
1,4,1,265,14,1.4,1.39917729902663,0.76140645415353,0.757873732257394,3.54301838154849,3.54301838154849,2,203,0,0,0,0
1,3,1,266,14,1.1,1.09912252901267,0.800101578004615,0.790100955971411,2.96705972839036,2.96705972839036,1,170,0,0,0,0
3,3,1,267,14,1.1,1.1001516827705,0.710112360948187,0.693953922275796,5.27089434102288,5.27089434102288,1,302,154,143,0,0
1,5,1,268,14,1.7,1.70016947291742,1.23202301024867,1.22195862982244,2.07694180987325,2.07694180987325,1,119,0,0,0,0
5,3,2,269,14,1.1,1.10010814045427,1.2901025514866,1.28558670628172,0.488692190558412,5.68977336150151,1,239,20,186,28,236
5,1,2,270,14,0.5,0.499111270213234,0.818478612791296,0.805951914353045,1.18682389135614,1.51843644923507,2,198,184,68,60,16
3,1,1,271,14,0.5,0.499066172813855,0.679326698935711,0.661900245796005,4.66002910282486,4.66002910282486,2,352,267,227,0,0
1,3,2,272,14,1.1,1.09910573411889,0.651773431909078,0.645952250250957,2.9845130209103,1.18682389135614,2,171,0,0,0,0
3,4,2,273,14,1.4,1.39918258630769,1.20013292847261,1.19003402521002,5.2010811709431,5.25344104850293,2,298,146,358,0,0
5,3,1,274,14,1.1,1.0991349696742,1.010085644627,0.997891422878638,1.91986217719376,1.91986217719376,2,288,215,110,30,351
1,4,1,275,14,1.4,1.39917916512604,1.75039988952676,1.73405297482623,4.72984227290463,4.72984227290463,1,271,0,0,0,0
1,1,2,276,14,0.5,0.49896353735312,0.758735444037029,0.741994782385973,5.88175957922089,5.02654824574367,2,337,0,0,0,0
3,2,1,277,14,0.8,0.800118683915116,1.17888925416082,1.1770008767553,4.99164166070378,4.99164166070378,1,286,244,274,0,0
3,5,1,278,14,1.7,1.70018284662865,1.46862387307056,1.4618556460232,4.10152374218667,4.10152374218667,2,235,47,32,0,0
1,1,1,279,14,0.5,0.499089810071382,0.720117452289287,0.709975628742995,2.26892802759263,2.26892802759263,2,130,0,0,0,0
5,4,1,280,14,1.4,1.4001616664018,1.05012591504965,1.04598080157029,1.34390352403563,1.34390352403563,2,310,123,241,298,77
1,4,2,281,14,1.4,1.39923545912097,0.820007881159199,0.805959689766951,5.48033385126219,0.0523598775598299,2,314,0,0,0,0
5,4,2,282,14,1.4,1.39928366668619,0.970472399925256,0.965780830370477,3.61283155162826,4.29350995990605,2,150,259,207,203,37
5,2,2,283,14,0.8,0.799023594648588,0.830154796046372,0.826147462898007,1.65806278939461,4.50294947014537,2,93,202,95,256,238
5,5,1,284,14,1.7,1.69918012927747,0.97040148815222,0.965736666020348,2.94960643587042,2.94960643587042,2,60,169,52,232,336
1,5,1,285,14,1.7,1.70023789655761,1.48126980592269,1.47802788449917,2.12930168743308,2.12930168743308,1,122,0,0,0,0
5,2,1,286,14,0.8,0.799135560605464,0.790066007042242,0.773970082695996,4.20624349730633,4.20624349730633,2,88,241,50,202,258
5,1,2,287,14,0.5,0.500043075791837,0.640198329032501,0.630150743500508,1.93731546971371,3.99680398706701,2,195,133,192,311,111
3,3,2,288,14,1.1,1.09911817478087,1.24856442536748,1.23787894489442,1.01229096615671,4.85201532054424,2,138,296,58,0,0
1,2,2,289,14,0.8,0.799141780936679,0.951185952751075,0.933903189256398,3.71755130674792,3.07177948351002,2,213,0,0,0,0
5,1,1,290,14,0.5,0.499073015178055,0.829988402192612,0.82187067434279,2.25147473507268,2.25147473507268,2,129,222,287,233,292
1,2,1,291,14,0.8,0.799171327509157,0.998752823641098,0.981986658634014,2.18166156499291,2.18166156499291,1,125,0,0,0,0
3,5,2,292,14,1.7,1.70021985759786,1.06999458520204,1.06184140146524,2.19911485751286,3.64773813666815,2,182,270,126,0,0
5,3,2,293,14,1.1,1.09910355700276,1.36868772476782,1.36605788391171,3.57792496658838,4.53785605518526,2,260,181,106,21,205
5,5,2,294,14,1.7,1.69923828937181,1.66040383010659,1.6540371254232,4.08407044966673,4.13643032722656,2,234,163,197,151,345
3,2,2,295,14,0.8,0.799110990298686,1.15124579233498,1.1421483623576,4.9567350756639,2.94960643587042,2,227,284,331,0,0
1,3,1,296,14,1.1,1.09912004088028,1.18005121198485,1.1740375110835,3.35103216382911,3.35103216382911,1,192,0,0,0,0
3,4,1,297,14,1.4,1.40018841382516,1.39025610035605,1.38187618555594,4.66002910282486,4.66002910282486,2,103,283,267,0,0
1,5,2,298,14,1.7,1.69922056142832,1.39012578442225,1.38201583198634,4.4331363000656,6.28318530717959,2,254,0,0,0,0
3,1,2,299,14,0.5,0.499076125343436,0.678457718699519,0.673976396331909,4.39822971502571,0.506145483078356,2,252,89,80,0,0
3,3,1,300,14,1.1,1.10010814045381,0.8918816283458,0.885995444229593,3.19395253114962,3.19395253114962,2,186,99,183,0,0
3,2,1,301,14,0.8,0.800098156822514,0.679184564373372,0.662042691375063,5.25344104850293,5.25344104850293,2,223,301,309,0,0
1,4,1,302,14,1.4,1.39916579141436,1.12005891897479,1.10998676313557,1.11701072127637,1.11701072127637,1,64,0,0,0,0
5,4,2,303,14,1.4,1.39916672446361,1.01012047848008,0.997971976164536,1.32645023151569,6.03883921190038,2,182,59,76,113,273
3,3,1,304,14,1.1,1.09917944504059,1.10189244239109,1.09406240484805,2.82743338823081,2.82743338823081,2,329,162,71,0,0
3,1,2,305,14,0.5,0.499006457636369,0.670762236246446,0.661962138089166,0.471238898038469,3.52556508902855,2,71,27,241,0,0
3,1,1,306,14,0.5,0.499083589740167,0.509974145194519,0.501830913987305,3.33357887130917,3.33357887130917,2,261,284,191,0,0
1,3,1,307,14,1.1,1.09912874934344,0.640099736786397,0.629828841373183,2.05948851735331,2.05948851735331,1,118,0,0,0,0
1,4,2,308,14,1.4,1.39929517429846,1.01018548093862,0.998004632902393,1.98967534727354,4.88692190558412,2,114,0,0,0,0
5,3,1,309,14,1.1,1.10013924210898,1.09017240580306,1.07779655039076,0.0872664625997165,0.0872664625997165,2,299,5,87,353,163
1,2,1,310,14,0.8,0.799167284294072,0.831865076045233,0.822010320772733,5.93411945678072,5.93411945678072,1,340,0,0,0,0
5,2,1,311,14,0.8,0.799110990298686,0.709320823832968,0.69410414326876,0.15707963267949,0.15707963267949,1,182,224,33,9,29
5,2,2,312,14,0.8,0.79915017838357,0.750019516288376,0.74180133009304,5.70722665402146,1.11701072127637,2,257,75,46,253,327
5,5,2,313,14,1.7,1.69917826317806,1.34006549386504,1.33383688052845,5.2010811709431,2.02458193231342,2,315,325,165,298,67
3,5,1,314,14,1.7,1.69919661315453,1.23018645753064,1.22191477648948,4.52040276266531,4.52040276266531,2,197,326,259,0,0
3,3,2,315,14,1.1,1.09907712059658,1.36008625110935,1.34986263021074,0.785398163397448,1.09955742875643,1,223,45,265,0,0
1,3,2,316,14,1.1,1.09915456371664,1.29168344860136,1.28583551952033,5.63741348394168,4.59021593274509,2,323,0,0,0,0
3,4,1,317,14,1.4,1.39917636597693,1.32861821878942,1.32325982975544,3.47320521146872,3.47320521146872,2,286,199,230,0,0
3,4,2,318,14,1.4,1.39915086261954,1.20008969717219,1.1899752430827,1.79768912955416,4.9567350756639,2,103,119,289,0,0
1,5,2,319,14,1.7,1.70022514487937,1.46026250418709,1.44578044470973,4.64257581030492,0.383972435438752,2,266,0,0,0,0
